"strong","strong_variant","accented_unicode","step_gloss","step_transliteration","count","freq_list","language"
"G6107","","ἀγαθόω","to do good","agathoō","2",";;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;","Greek"
"G6108","","ἀγαθύνω","be better","agathunō","23",";;;;;;;;;;;;;;;;;;;;;;;;;;;22;;22;","Greek"
"G6110","","ἀγαλλίαμα","a leap for joy","agalliama","12",";;;;;;;;;;;;;;;;;;;;;;;;;;;13@12;;13@12;","Greek"
"G6124","","ἀγριαίνω","be wild","agriainō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G6131","","ἀγχιστεύω","to be kin","anchisteuō","34",";;;;;;;;;;;;;;;;;;;;;;;;;;;25@21;;32@21;","Greek"
"G6139","","ἀδολεσχέω","to meditate","adolescheō","7",";;;;;;;;;;;;;;;;;;;;;;;;;;;11;;11;","Greek"
"G6140","","ἀδολεσχία","meditation","adoleschia","4",";;;;;;;;;;;;;;;;;;;;;;;;;;;5;;5;","Greek"
"G6141","","ἀδοξέω","be despised","adoxeō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G6149","","ἀθεσία","rebellion","athesia","2",";;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;","Greek"
"G6156","","αἰδέομαι","to stand in awe","aideomai","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G6165","","αἴνη","praise","ainē","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G6177","","ἀκακία","innocence","akakia","11",";;;;;;;;;;;;;;;;;;;;;;;;;;;11;;11;","Greek"
"G6185","","ἀκηδιάω","be discouraged","akēdiaō","3",";;;;;;;;;;;;;;;;;;;;;;;;;;;3;;3;","Greek"
"G6215","","ἀλάομαι","be a runaway","alaomai","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G6221","","ἄλειμμα","an anointing","aleimma","3",";;;;;;;;;;;;;;;;;;;;;;;;;;;3;;3;","Greek"
"G6285","","ἀνακαλέω","to call by name","anakaleō","6",";;;;;;;;;;;;;;;;;;;;;;;;;;;6;;6;","Greek"
"G6297","","ἀναντλέω","be fatigued","anantleō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G6300","","ἀναπετάω","be effronted","anapetaō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G6306","","ἀναπόστρεπτος","not be turned away","anapostreptos","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G6326","","ἀνδρεία","courage","andreia","6",";;;;;;;;;;;;;;;;;;;;;;;;;;;6;;6;","Greek"
"G6345","","ἀνίατος","incurable","aniatos","9",";;;;;;;;;;;;;;;;;;;;;;;;;;;9;;9;","Greek"
"G6347","","ἄνισχυς","without strength","anischus","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G6354","","ἀντακούω","to listen in turn","antakouō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G6381","","ἀξιόπιστος","worthy of trust","axiopistos","2",";;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;","Greek"
"G6396","","ἀπαναισχυντέω","to cast shame","apanaischunteō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G6410","","ἀπερικάθαρτος","impure","aperikathartos","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G6441","","ἀποκιδαρόω","be without a turban","apokidaroō","2",";;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;","Greek"
"G6443","","ἀποκλαίω","to weep","apoklaiō","2",";;;;;;;;;;;;;;;;;;;;;;;;;;;3;;3;","Greek"
"G6452","","ἀποκωφόομαι","be mute","apokōfoomai","3",";;;;;;;;;;;;;;;;;;;;;;;;;;;3;;3;","Greek"
"G6461","","ἀποξενόω","be estranged","apoxenoō","3",";;;;;;;;;;;;;;;;;;;;;;;;;;;3;;3;","Greek"
"G6485","","ἀπόσπασμα","a broken branch","apospasma","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;","Greek"
"G6493","","ἀποστροφή","rejection","apostrofē","15",";;;;;;;;;;;;;;;;;;;;;;;;;;;12;;15@12;","Greek"
"G6522","","ἀράομαι","to curse","araomai","10",";;;;;;;;;;;;;;;;;;;;;;;;;;;9@8;;10@8;","Greek"
"G6530","","αριήλ","a lion-like person","ariēl","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G6542","","ἀρρωστέω","be ill","arrōsteō","13",";;;;;;;;;;;;;;;;;;;;;;;;;;;13;;13;","Greek"
"G6589","","ἀτεκνόω","be barren","ateknoō","21",";;;;;;;;;;;;;;;;;;;;;;;;;;;19;;21@19;","Greek"
"G6596","","ἀτυχέω","be unfortunate","atucheō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G6629","","ἀφρονέω","be unwise","afroneō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G6656","","βαρυθυμέω","be weighed down","baruthumeō","2",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G6657","","βαρυκάρδιος","heavy-hearted","barukardios","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G6662","","βδελυγμός","abomination","bdelugmos","2",";;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;","Greek"
"G6697","","βρόμος","groaning","bromos","3",";;;;;;;;;;;;;;;;;;;;;;;;;;;3;;3;","Greek"
"G6772","","γυμνόω","be naked","gumnoō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G6786","","δείδω","be in awe","deidō","8",";;;;;;;;;;;;;;;;;;;;;;;;;;;8;;8;","Greek"
"G6791","","δεινός","awful","deinos","6",";;;;;;;;;;;;;;;;;;;;;;;;;;;4;;4;","Greek"
"G6802","","δεσπόζω","be master","despozō","5",";;;;;;;;;;;;;;;;;;;;;;;;;;;6;;6;","Greek"
"G6804","","δευτερεύω","be second","deutereuō","5",";;;;;;;;;;;;;;;;;;;;;;;;;;;4;;4;","Greek"
"G6882","","διαστροφή","perverseness","diastrofē","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G6893","","διατρέπω","be overawed","diatrepō","2",";;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;","Greek"
"G6928","","δικαστήριον","court of justice","dikastērion","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G6948","","διχηλέω","be cloven","dichēleō","11",";;;;;;;;;;;;;;;;;;;;;;;;;;;11@9;;11@9;","Greek"
"G6957","","δολιότης","deceit","doliotēs","5",";;;;;;;;;;;;;;;;;;;;;;;;;;;5;;5;","Greek"
"G6975","","δυναστεύω","be in power","dunasteuō","4",";;;;;;;;;;;;;;;;;;;;;;;;;;;4;;4;","Greek"
"G6980","","δύσκωφος","hard of hearing","duskōfos","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7013","","ἐγκαυχάομαι","to boast of","enkauchaomai","4",";;2@1;;;;;;;;2@1;;;;;;;;;1;;;;;;;;4;;4;","Greek"
"G7025","","ἐγκοτέω","be angry","enkoteō","2",";;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;","Greek"
"G7026","","ἐγκότημα","an object of anger","enkotēma","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7027","","ἐγκρατέω","to have power over","enkrateō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7050","","εἰκάζω","to imagine","eikazō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7099","","ἐκκαλέω","to call forth","ekkaleō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7114","","ἐκλιμία","craving","eklimia","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7115","","ἐκλογίζομαι","to call into account","eklogizomai","2",";;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;","Greek"
"G7121","","ἐκμιαίνω","to defile","ekmiainō","4",";;;;;;;;;;;;;;;;;;;;;;;;;;;4;;4;","Greek"
"G7124","","ἑκουσιάζομαι","be willing","hekousiazomai","10",";;;;;;;;;;;;;;;;;;;;;;;;;;;10@9;;10@9;","Greek"
"G7140","","ἐκρήγνυμι","be torn from","ekrēgnumi","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7143","","ἐκσαρκίζομαι","to tear off flesh","eksarkizomai","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7170","","ἐκφύρω","to defile","ekfurō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7214","","ἐνακούω","to listen to attentively","enakouō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7223","","ἐνδιαβάλλω","to be adversary","endiaballō","4",";;;;;;;;;;;;;;;;;;;;;;;;;;;6;;6;","Greek"
"G7235","","ἐνευφραίνομαι","be pleased with","eneufrainomai","2",";;;;;;;;;;;;;;;;;;;;;;;;;;;2@1;;2@1;","Greek"
"G7243","","ἐνθύμημα","a thought","enthumēma","23",";;;;;;;;;;;;;;;;;;;;;;;;;;;23;;23;","Greek"
"G7244","","ἐνθύμιος","inner thought","enthumios","2",";;;;;;;;;;;;;;;;;;;;;;;;;;;2@1;;2@1;","Greek"
"G7255","","ἐνοικειόω","be related","enoikeioō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7292","","ἐξαμαρτάνω","to lead into sin","examartanō","30",";;;;;;;;;;;;;;;;;;;;;;;;;;;29;;29;","Greek"
"G7301","","ἐξαρκέω","be enough","exarkeō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7303","","ἐξαρτάω","be attached to","exartaō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7351","","ἐξουδένωμα","contempt","exoudenōma","2",";;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;","Greek"
"G7352","","ἐξουδένωσις","contempt","exoudenōsis","5",";;;;;;;;;;;;;;;;;;;;;;;;;;;6;;6;","Greek"
"G7353","","ἐξουθένημα","a contemptible thing","exouthenēma","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7361","","ἐπανακαινίζω","to renew","epanakainizō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7376","","ἔπειμι","be used","epeimi","3",";;;;;;;;;;;;;;;;;;;;;;;;;;;3;;3;","Greek"
"G7379","","ἐπελπίζω","to raise hope","epelpizō","4",";;;;;;;;;;;;;;;;;;;;;;;;;;;8;;8;","Greek"
"G7383","","ἐπευκτός","longed for","epeuktos","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7396","","ἐπιγνωμοσύνη","knowledge","epignōmosunē","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7405","","ἐπιεικεύομαι","be lenient","epieikeuomai","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7410","","ἐπιθύμημα","desire","epithumēma","13",";;;;;;;;;;;;;;;;;;;;;;;;;;;13;;13;","Greek"
"G7411","","ἐπιθυμητός","desirable","epithumētos","14",";;;;;;;;;;;;;;;;;;;;;;;;;;;14;;14;","Greek"
"G7428","","ἐπιληπτεύομαι","be possessed","epilēpteuomai","2",";;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;","Greek"
"G7435","","ἐπιξενόομαι","be welcomed as a guest","epixenoomai","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7451","","ἐπισπλαγχνίζομαι","to show compassion","episplanchnizomai","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7454","","ἐπιστήμη","higher knowledge","epistēmē","30",";;;;;;;;;;;;;;;;;;;;;;;;;;;30;;30;","Greek"
"G7471","","ἐπιχαίρω","to rejoice at","epichairō","13",";;;;;;;;;;;;;;;;;;;;;;;;;;;15;;15;","Greek"
"G7474","","ἐπίχαρτος","incurring ridicule","epichartos","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7493","","ἐράω","to love passionately","eraō","2",";;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;","Greek"
"G7513","","ἔρως","passion","erōs","2",";;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;","Greek"
"G7518","","ἐσχατίζω","be late","eschatizō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7527","","εὐαγγελία","good news","euangelia","3",";;;;;;;;;;;;;;;;;;;;;;;;;;;3;;3;","Greek"
"G7533","","εὐδοκιμέω","be approved","eudokimeō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7534","","εὐεκτέω","to enjoy good health","euekteō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7548","","εὐκληματέω","to have good vine branches","euklēmateō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7559","","εὐπρόσωπος","good-looking","euprosōpos","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7565","","εὐρωτιάω","be moldy","eurōtiaō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7567","","εὐσταθέω","be stable","eustatheō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7576","","εὐωδιάζω","be fragrant","euōdiazō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7589","","ἐχθρεύω","be an enemy","echthreuō","2",";;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;","Greek"
"G7590","","ἐχθρία","hatred","echthria","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7600","","ζηλοτυπία","jealousy","zēlotupia","4",";;;;;;;;;;;;;;;;;;;;;;;;;;;4;;4;","Greek"
"G7601","","ζήλωσις","jealousy","zēlōsis","3",";;;;;;;;;;;;;;;;;;;;;;;;;;;2;;3@2;","Greek"
"G7618","","ἡγητέον","be esteemed","hēgēteon","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7619","","ἡδύνω","be delicious","hēdunō","8",";;;;;;;;;;;;;;;;;;;;;;;;;;;8;;8;","Greek"
"G7635","","ἠρεμάζω","be calm","ēremazō","2",";;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;","Greek"
"G7643","","θαυμαστόω","to cause wonder","thaumastoō","5",";;;;;;;;;;;;;;;;;;;;;;;;;;;8;;8;","Greek"
"G7680","","θλιμμός","affliction","thlimmos","2",";;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;","Greek"
"G7681","","θνησιμαῖος","decaying flesh","thnēsimaios","33",";;;;;;;;;;;;;;;;;;;;;;;;;;;30@29;;33@29;","Greek"
"G7683","","θράσος","boldness","thrasos","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7684","","θρασυκάρδιος","bold-hearted","thrasukardios","2",";;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;","Greek"
"G7686","","θρασύς","bold","thrasus","6",";;;;;;;;;;;;;;;;;;;;;;;;;;;6;;6;","Greek"
"G7735","","ἰσχνόφωνος","weak voiced","ischnofōnos","2",";;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;","Greek"
"G7751","","καθαγιάζω","to consecrate","kathagiazō","3",";;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;","Greek"
"G7752","","καθαρεύω","be clean","kathareuō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7765","","καθυμνέω","to sing praise","kathumneō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7767","","καθυστερέω","be late","kathustereō","2",";;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;","Greek"
"G7771","","κακοποίησις","an evil deed","kakopoiēsis","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7772","","κακουργία","evil actions","kakourgia","0",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7773","","κακοφροσύνη","evil thinking","kakofrosunē","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7774","","κακόφρων","evil-minded","kakofrōn","2",";;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;","Greek"
"G7798","","καρδιόω","to take heart","kardioō","2",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;2@1;","Greek"
"G7805","","καρπόω","to yield","karpoō","2",";;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;","Greek"
"G7806","","κάρπωμα","a yield","karpōma","57",";;;;;;;;;;;;;;;;;;;;;;;;;;;56;;56;","Greek"
"G7807","","κάρπωσις","a yield","karpōsis","5",";;;;;;;;;;;;;;;;;;;;;;;;;;;5;;5;","Greek"
"G7808","","καρπωτός","with long sleeves","karpōtos","2",";;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;","Greek"
"G7813","","καρυΐσκος","nut-like","karuiskos","5",";;;;;;;;;;;;;;;;;;;;;;;;;;;5@4;;5@4;","Greek"
"G7891","","καταπενθέω","to mourn","katapentheō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7895","","κατάπικρος","very bitter","katapikros","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7898","","κατάπληξις","a terror","kataplēxis","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7899","","καταπλήσσω","to strike with terror","kataplēssō","3",";;;;;;;;;;;;;;;;;;;;;;;;;;;3;;3;","Greek"
"G7904","","καταπτήσσω","to awe","kataptēssō","5",";;;;;;;;;;;;;;;;;;;;;;;;;;;5;;5;","Greek"
"G7906","","κατάρασις","a curse","katarasis","3",";;;;;;;;;;;;;;;;;;;;;;;;;;;3;;3;","Greek"
"G7929","","καταστενάζω","to groan","katastenazō","5",";;;;;;;;;;;;;;;;;;;;;;;;;;;5;;5;","Greek"
"G7936","","κατατέρπω","to delight","kataterpō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7946","","καταφθορά","corruption","katafthora","3",";;;;;;;;;;;;;;;;;;;;;;;;;;;3;;3;","Greek"
"G7949","","κατάφοβος","fear","katafobos","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7953","","καταχαίρω","to rejoice against","katachairō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7973","","κατοίομαι","be arrogant","katoiomai","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G7983","","κατωδυνάω","to afflict grievously","katōdunaō","2",";;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;","Greek"
"G7994","","κεπφωθείς","being easily led on","kepfōtheis","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G8013","","κισσάω","to crave for strange food","kissaō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G8016","","κλαυθμών","a place of weeping","klauthmōn","5",";;;;;;;;;;;;;;;;;;;;;;;;;;;5;;5;","Greek"
"G8083","","κραιπαλάω","be dizzy from wine","kraipalaō","2",";;;;;;;;;;;;;;;;;;;;;;;;;;;3;;3;","Greek"
"G8117","","κῦδος","dignity","kudos","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G8128","","κυοφορέω","be with child","kuoforeō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G8146","","κωφεύω","be silent","kōfeuō","12",";;;;;;;;;;;;;;;;;;;;;;;;;;;11;;11;","Greek"
"G8147","","κωφόω","be mute","kōfoō","2",";;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;","Greek"
"G8156","","λαλητός","power of speech","lalētos","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G8159","","λαμπηνικός","like a covered chariot","lampēnikos","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G8186","","λευκανθίζω","be white","leukanthizō","2",";;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;","Greek"
"G8199","","λιμώσσω","be famished","limōssō","2",";;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;","Greek"
"G8202","","λιπαίνω","to anoint","lipainō","6",";;;;;;;;;;;;;;;;;;;;;;;;;;;6;;6;","Greek"
"G8214","","λυπηρός","distressing","lupēros","5",";;;;;;;;;;;;;;;;;;;;;;;;;;;5;;5;","Greek"
"G8229","","μαιμάσσω","be irresistibly led","maimassō","2",";;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;","Greek"
"G8231","","μακαριστός","most blessed","makaristos","3",";;;;;;;;;;;;;;;;;;;;;;;;;;;3;;3;","Greek"
"G8232","","μακρόβιος","long-lived","makrobios","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G8237","","μακροχρονέω","to live a long time","makrochroneō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G8238","","μάκρυμμα","abomination","makrumma","2","","Greek"
"G8240","","μάλα","by all means","mala","3",";;;;;;;;;;;;;;;;;;;;;;;;;;;3;;3;","Greek"
"G8242","","μαλακίζομαι","be infirm","malakizomai","9",";;;;;;;;;;;;;;;;;;;;;;;;;;;9;;9;","Greek"
"G8272","","μεγαλόφρων","high-minded","megalofrōn","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G8281","","μελέτη","meditation","meletē","9",";;;;;;;;;;;;;;;;;;;;;;;;;;;14;;14;","Greek"
"G8298","","μεταμέλεια","repentance","metameleia","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G8313","","μετριάζω","be content","metriazō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G8318","","μῆνις","vehement anger","mēnis","3",";;;;;;;;;;;;;;;;;;;;;;;;;;;3;;3;","Greek"
"G8320","","μηνίω","be infuriated","mēniō","3",";;;;;;;;;;;;;;;;;;;;;;;;;;;3;;3;","Greek"
"G8327","","μίανσις","defilement","miansis","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G8332","","μῖσος","hatred","misos","10",";;;;;;;;;;;;;;;;;;;;;;;;;;;11@10;;11@10;","Greek"
"G8363","","μυρμηκιάω","be troubled with warts","murmēkiaō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G8376","","ναρκάω","be paralyzed","narkaō","4",";;;;;;;;;;;;;;;;;;;;;;;;;;;3;;4@3;","Greek"
"G8419","","νωθροκάρδιος","dull of heart","nōthrokardios","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G8422","","ξανθίζω","be yellowish","xanthizō","4",";;;;;;;;;;;;;;;;;;;;;;;;;;;4;;4;","Greek"
"G8463","","οἰνοφλυγέω","be drunk with wine","oinoflugeō","2",";;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;","Greek"
"G8466","","οἰνόω","be drunk with wine","oinoō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G8468","","οἴχομαι","be undone","oichomai","21",";;;;;;;;;;;;;;;;;;;;;;;;;;;21;;21;","Greek"
"G8474","","ὀκνηρία","slothful","oknēria","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G8485","","ὀλιγοψυχέω","be faint-hearted","oligopsucheō","7",";;;;;;;;;;;;;;;;;;;;;;;;;;;7;;7;","Greek"
"G8513","","ὀμφακίζω","be sour","omfakizō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G8546","","ὀρθόω","be straight up","orthoō","4",";;;;;;;;;;;;;;;;;;;;;;;;;;;4;;4;","Greek"
"G8598","","παντοδαπός","of all kinds","pantodapos","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G8618","","παρακλητικός","comforting","paraklētikos","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G8619","","παρακλήτωρ","a comforter","paraklētōr","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G8634","","παράπτωσις","a transgression","paraptōsis","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G8642","","παρατρέχω","be a bodyguard","paratrechō","14",";;;;;;;;;;;;;;;;;;;;;;;;;;;14@11;;14@11;","Greek"
"G8658","","παροιστράω","be in heat","paroistraō","3",";;;;;;;;;;;;;;;;;;;;;;;;;;;3@2;;3@2;","Greek"
"G8687","","πελιόομαι","be darkened","pelioomai","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G8692","","πενθικός","mournful","penthikos","2",";;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;","Greek"
"G8694","","πένομαι","be in need","penomai","7",";;;;;;;;;;;;;;;;;;;;;;;;;;;7;;7;","Greek"
"G8721","","περιγίνομαι","be an advantage","periginomai","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G8793","","πικρασμός","bitterness","pikrasmos","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G8794","","πικρίς","a bitter herb","pikris","2",";;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;","Greek"
"G8825","","πνευματοφορέομαι","be carried by wind","pneumatoforeomai","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G8849","","πολυέλεος","full of mercy","polueleos","8",";;;;;;;;;;;;;;;;;;;;;;;;;;;9;;9;","Greek"
"G8854","","πολυπληθέω","be numerous","poluplētheō","3",";;;;;;;;;;;;;;;;;;;;;;;;;;;3;;3;","Greek"
"G8859","","πολυχρονίζω","to delay long","poluchronizō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G8860","","πολυχρόνιος","long-lived","poluchronios","2",";;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;","Greek"
"G8878","","πραΰθυμος","gentle-minded","prauthumos","2",";;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;","Greek"
"G8898","","προκαταλαμβάνω","be first to take","prokatalambanō","23",";;;;;;;;;;;;;;;;;;;;;;;;;;;21@20;;21@20;","Greek"
"G8922","","προσηνής","kind","prosēnēs","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G8926","","προσκαίω","be burnt through","proskaiō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G8946","","προσχαίρω","to rejoice with","proschairō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G8963","","πρωτοβαθρέω","be seated first","prōtobathreō","1",";;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;","Greek"
"G8997","","πυρρίζω","be reddish","purrizō","5",";;;;;;;;;;;;;;;;;;;;;;;;;;;5;;5;","Greek"
